32345,31068,31686,28166,33695,31989,29816,31780,32112,33372
32060,30948,31246,28148,33625,32070,30131,32158,32513,33547
32472,31442,31803,28677,33774,32264,30556,31933,32304,33399
32361,31778,32247,29061,33722,32352,30945,32194,32317,33357
32650,32279,32449,29497,33884,32588,31514,32096,32323,33668
32492,32493,32405,29947,33968,32822,31879,32180,32325,33682
32626,32806,32760,30537,34042,33266,32615,32989,33173,33704
33301,33432,33078,31236,34155,33526,33191,33425,33516,34006
33236,33474,33325,31738,34553,34185,33933,34345,34729,34661
34248,34716,34357,33534,35450,35663,36106,37421,37715,35388
35129,35423,34961,33864,35545,35652,36247,37587,37902,35404
35223,35447,34922,34311,35604,35838,36391,37927,38183,35450
35314,35470,34850,34465,35543,35801,36392,38254,38588,35551
35756,35735,35309,34534,35307,35425,35830,37618,37880,35036
35648,35527,34855,34990,35512,35889,36407,38584,38861,35180
35833,35658,35049,34813,35197,35451,35954,38165,38488,35064
36083,35727,35251,35261,35391,35805,36270,38717,38929,35191
36286,35851,35290,35286,35226,35602,36044,38442,38552,35022
35746,35399,35066,35425,35320,35779,36164,38708,38715,35040
36239,35625,35119,35701,35267,35932,36314,39123,39491,35275
36626,35919,35223,35559,35185,35639,35966,38622,39068,35028
36354,35684,35169,35449,35211,35542,36049,38859,38732,35063
36424,35792,35341,35285,35173,35186,35678,38181,38331,34880
36101,35526,35169,35477,35246,35388,35625,38016,38223,34959
36010,35444,35125,35722,35136,35620,35881,38518,38568,34896
36045,35346,35244,35428,35102,35515,35748,38453,38579,35278
36175,35576,35393,35654,34948,35248,35416,38149,38064,34805
35823,35096,35002,35542,34857,35114,35175,37977,38052,34666
35908,35089,35034,35485,34882,35239,35298,38117,38203,34645
35998,35221,34882,35731,34974,35357,35291,38479,38661,34728
36137,35210,34954,35101,34577,34834,34826,37651,37577,34383
35741,34851,34682,35021,34148,34709,34570,37382,37755,34052
35853,34766,34410,34759,34153,34483,34342,36779,36878,33829
35559,34731,34532,35313,34059,34721,34576,37864,37623,33789
35878,34543,34504,34796,33788,34237,34298,37266,36870,33556
35406,34214,33997,34561,33730,34079,34118,37080,36741,33478
35503,34385,34214,34836,33789,34191,34226,37036,36992,33678
35418,34248,33794,34562,33738,33950,33915,36450,36167,33481
35200,34151,33968,34643,33734,34052,34023,36474,36368,33415
35249,34203,33852,34538,33279,33732,33547,35644,35777,33005
34876,33775,33543,34431,33383,33712,33936,35731,35588,33086
35004,33836,33753,33770,33003,33022,32967,34618,34586,32819
34381,33581,33552,33986,32857,32973,32923,34357,34364,32379
34194,33423,33338,34132,33056,33499,33393,35266,34428,32786
34329,33330,33179,33808,32708,32937,33067,34305,33932,32463
33980,33412,33332,33826,32700,32787,32949,33728,33324,32277
33721,33284,32982,34099,32507,33014,33472,34111,33999,32273
34117,33680,33196,34466,32434,33023,33636,33754,33498,32332
33750,33525,33044,34317,32315,32881,33740,33584,33161,32236
33626,33639,33275,34451,32083,32919,33740,33358,33020,32160
33711,33593,33243,34657,31906,32727,33748,33275,32677,31827
33461,33685,33269,35492,32214,33335,34337,33126,32737,31972
33285,33412,33045,35195,31893,32685,33848,32699,32165,31744
33244,33389,33079,34787,31563,32280,33524,32289,31556,31368
32872,33232,32979,34788,31624,32434,33611,32242,31419,31543
32581,32975,32852,35105,31575,32462,33683,32322,31531,31386
32640,33026,32971,34892,31531,32348,33596,31610,31534,31436
32469,32837,32474,34818,31494,32251,33293,31527,31140,31251
32214,32706,32676,34744,31328,32103,33180,31442,31438,31102
32139,32513,32431,34826,31347,32371,33365,32073,31793,31283
32675,32834,32665,34495,31448,32036,32872,31391,31214,31191
32170,32352,32315,34261,31238,31903,32786,31527,31271,31091
32548,32466,32346,34223,31212,31843,32371,31198,31177,31093
32200,32128,32176,33677,31062,31631,32073,31229,30828,30660
32119,31999,31921,33739,30994,31576,32224,31330,30880,30808
31964,31666,31646,33185,30871,31361,31861,31091,30867,30603
32093,31752,31601,33110,30997,31403,31751,31326,31341,30799
32041,31592,31662,32908,31045,31252,31459,31240,30558,30686
31680,31105,31437,32293,30658,30884,31097,30645,30303,30440
31809,31386,31654,32546,30837,31044,31264,30717,30452,30570
31710,31266,31010,32308,30564,30789,31021,30216,29793,30188
31523,31023,31068,32541,30825,31163,31451,31269,30748,30539
31875,31375,31256,33008,30747,31171,31571,31317,30908,30364
31787,31153,31207,32260,30629,30908,31148,30309,30047,30456
31654,31222,30978,31792,30486,30446,30602,29552,29468,30168
